,Length,Area,Moment of Inertia,Material,Manufacturer,Latitude,Longitude
0,2.3206,0.2626,0.0057,Timber,XL-BYGG Lade,63.4423683,10.4438836
1,6.0001,0.2926,0.0071,Timber,XL-BYGG Lade,63.4423683,10.4438836
2,7.4279,0.2271,0.0043,Timber,XL-BYGG Lade,63.4423683,10.4438836
3,6.3615,0.1582,0.0021,Steel,Norsk Stål Trondheim,63.4384474,10.40994
4,6.6158,0.2054,0.0035,Timber,XL-BYGG Lade,63.4423683,10.4438836
5,9.5707,0.2114,0.0037,Timber,XL-BYGG Lade,63.4423683,10.4438836
6,2.4328,0.1694,0.0024,Steel,Norsk Stål Trondheim,63.4384474,10.40994
7,6.8118,0.2344,0.0046,Timber,XL-BYGG Lade,63.4423683,10.4438836
8,6.9759,0.2123,0.0038,Steel,Norsk Stål Trondheim,63.4384474,10.40994
9,6.7461,0.2731,0.0062,Timber,XL-BYGG Lade,63.4423683,10.4438836
